Time(s) acc_x(g) acc_y(g) acc_z(g) gyr_x(°/s) gyr_y(°/s) gyr_z(°/s) mag_x(G) mag_y(G) mag_z(G) SVM(g) yaw(°) pitch(°) roll(°)
0.450;0.00;0.05;0.89;-0.70;-1.67;2.50;348.31;-135.48;-411.00;0.89;-104.68;6.58;3.46 
0.480;0.00;0.03;0.89;0.35;-3.83;1.46;350.30;-136.43;-412.00;0.89;-104.80;6.72;3.49 
0.509;0.00;0.03;0.92;-0.07;-1.11;1.32;350.30;-139.30;-412.00;0.92;-104.91;6.87;3.53 
0.540;-0.02;0.04;0.88;-0.97;2.23;1.18;348.31;-136.43;-411.00;0.88;-105.02;6.90;3.54 
0.570;0.00;0.02;0.86;-0.42;-0.14;1.11;350.30;-134.53;-414.00;0.86;-105.11;6.89;3.56 
0.600;-0.02;0.02;0.87;0.21;-2.37;2.09;349.31;-137.39;-409.00;0.87;-105.22;6.96;3.58 
0.631;0.02;0.02;0.89;0.42;-2.30;3.41;349.31;-134.53;-416.00;0.89;-105.37;7.07;3.63 
0.661;0.00;0.05;0.94;0.14;0.42;3.20;351.29;-137.39;-413.00;0.94;-105.54;7.08;3.67 
0.691;-0.02;0.03;0.89;0.00;2.16;2.30;350.30;-142.16;-411.00;0.89;-105.68;7.06;3.70 
0.721;-0.02;0.05;0.86;0.07;-0.56;2.23;353.28;-140.25;-414.00;0.86;-105.82;6.99;3.72 
0.751;-0.02;0.04;0.89;0.56;-2.99;2.09;352.28;-138.34;-409.00;0.89;-105.94;6.97;3.76 
0.781;0.00;0.03;0.92;0.77;0.00;2.92;352.28;-141.20;-413.00;0.92;-106.07;7.01;3.78 
0.811;0.02;0.00;0.91;0.63;1.32;4.10;351.29;-140.25;-417.00;0.91;-106.23;7.02;3.81 
0.842;-0.02;0.01;0.92;0.42;-0.42;5.77;349.31;-139.30;-412.00;0.92;-106.45;7.06;3.85 
0.872;0.01;0.05;0.89;0.77;0.49;3.76;352.28;-143.11;-410.00;0.89;-106.67;7.12;3.89 
0.901;0.00;0.04;0.91;0.35;2.43;4.59;351.29;-145.02;-411.00;0.91;-106.86;7.14;3.94 
0.931;0.01;0.00;0.88;0.49;1.25;4.59;350.30;-138.34;-414.00;0.88;-107.04;7.13;3.98 
0.961;0.00;0.04;0.88;0.83;-2.09;4.45;348.31;-142.16;-414.00;0.88;-107.24;7.11;4.00 
0.991;0.00;0.03;0.93;0.63;-1.81;3.97;354.27;-145.02;-410.00;0.93;-107.42;7.19;4.04 
1.021;0.03;0.02;0.90;0.14;0.83;4.17;354.27;-144.07;-417.00;0.90;-107.60;7.17;4.04 
1.052;0.00;0.03;0.90;0.35;2.02;4.80;354.27;-143.11;-413.00;0.90;-107.81;7.14;4.08 
1.082;0.00;0.05;0.90;-0.07;1.04;5.01;354.27;-143.11;-412.00;0.90;-108.02;7.12;4.10 
1.112;0.00;0.06;0.85;0.35;-0.42;4.10;356.25;-146.93;-412.00;0.85;-108.21;7.13;4.13 
1.141;0.02;0.05;0.91;0.00;-0.28;3.20;353.28;-145.02;-409.00;0.91;-108.37;7.19;4.15 
1.171;0.02;0.05;0.90;-0.07;0.28;3.34;353.28;-145.02;-411.00;0.90;-108.51;7.23;4.19 
1.201;0.00;0.04;0.90;0.97;1.18;3.62;356.25;-147.88;-413.00;0.90;-108.66;7.16;4.18 
1.231;-0.03;0.05;0.88;1.39;-0.28;3.34;350.30;-146.93;-413.00;0.88;-108.82;7.16;4.25 
1.261;-0.02;0.06;0.88;1.11;-2.16;1.25;356.25;-147.88;-411.00;0.88;-108.94;7.12;4.29 
1.290;0.05;0.06;0.91;2.02;-2.57;1.53;352.28;-145.97;-411.00;0.91;-109.03;7.15;4.36 
1.320;0.01;0.09;0.91;0.77;-2.57;0.35;356.25;-147.88;-410.00;0.91;-109.11;7.18;4.42 
1.351;0.03;0.08;0.90;0.07;-0.07;-1.46;356.25;-147.88;-410.00;0.90;-109.16;7.15;4.47 
1.381;0.01;0.03;0.88;0.00;-1.04;-1.95;356.25;-148.84;-411.00;0.88;-109.16;7.13;4.51 
1.411;0.05;0.05;0.93;-0.56;0.63;-1.95;353.28;-148.84;-416.00;0.93;-109.13;7.09;4.53 
1.442;0.02;0.03;0.90;-1.11;3.69;-1.04;358.24;-145.97;-409.00;0.90;-109.16;7.01;4.54 
1.472;0.00;0.02;0.86;-1.25;2.37;0.56;353.28;-145.97;-410.00;0.86;-109.21;6.90;4.54 
1.502;0.02;0.04;0.88;-0.83;-0.49;0.07;357.24;-147.88;-409.00;0.88;-109.26;6.91;4.56 
1.532;0.04;0.06;0.94;-0.28;-0.07;-1.60;353.28;-145.97;-413.00;0.94;-109.29;6.88;4.58 
1.562;0.04;0.05;0.93;-1.18;3.13;-3.62;354.27;-147.88;-410.00;0.93;-109.27;6.79;4.61 
1.592;0.00;0.06;0.91;-1.04;3.41;-4.17;353.28;-146.93;-410.00;0.91;-109.20;6.71;4.64 
1.622;0.01;0.03;0.90;-1.18;5.15;-4.52;353.28;-144.07;-413.00;0.90;-109.13;6.51;4.66 
1.653;0.00;0.03;0.86;-2.23;4.10;-2.30;353.28;-141.20;-410.00;0.86;-109.09;6.39;4.66 
1.683;0.01;0.01;0.90;-0.35;1.95;0.14;354.27;-140.25;-413.00;0.90;-109.12;6.30;4.67 
1.713;0.00;0.09;0.93;-0.42;2.78;-0.21;353.28;-141.20;-410.00;0.93;-109.18;6.23;4.70 
1.743;0.00;0.05;0.90;-1.46;3.90;-3.97;354.27;-139.30;-410.00;0.90;-109.19;6.16;4.72 
1.773;0.01;0.04;0.89;-1.04;4.73;-6.40;353.28;-138.34;-413.00;0.89;-109.09;5.97;4.75 
1.803;0.01;0.04;0.88;-0.56;4.31;-6.75;352.28;-136.43;-412.00;0.88;-108.95;5.82;4.78 
1.833;0.03;0.06;0.90;-0.83;-0.14;-5.43;354.27;-137.39;-411.00;0.90;-108.82;5.72;4.80 
1.864;0.06;0.06;0.86;-1.04;0.63;-6.33;353.28;-133.57;-411.00;0.86;-108.69;5.69;4.82 
1.894;0.06;0.06;0.94;-2.23;7.10;-7.30;353.28;-134.53;-410.00;0.94;-108.54;5.60;4.82 
1.923;0.02;0.03;0.94;-3.48;9.67;-6.19;353.28;-133.57;-413.00;0.94;-108.42;5.29;4.77 
1.953;-0.02;0.02;0.90;-2.64;14.26;-5.98;351.29;-133.57;-410.00;0.90;-108.33;4.97;4.71 
1.983;0.00;0.05;0.82;-0.83;8.42;-6.40;348.31;-125.94;-409.00;0.82;-108.23;4.55;4.74 
2.013;0.00;0.07;0.85;-2.64;-3.41;-8.42;348.31;-124.98;-408.00;0.85;-108.10;4.53;4.74 
2.043;0.08;0.05;0.92;-3.34;3.06;-11.97;346.33;-124.03;-413.00;0.92;-107.85;4.54;4.71 
2.074;0.04;0.00;0.92;-1.25;8.14;-13.22;348.31;-120.21;-408.00;0.92;-107.53;4.38;4.64 
2.104;0.00;0.00;0.83;3.41;8.35;-11.13;345.34;-117.35;-408.00;0.83;-107.22;4.05;4.76 
2.133;0.01;0.03;0.90;-2.92;-3.27;-4.66;347.32;-117.35;-407.00;0.90;-107.04;3.98;4.79 
2.164;0.05;-0.02;0.90;-5.84;4.38;-2.92;343.35;-116.40;-408.00;0.90;-106.96;4.00;4.70 
2.193;0.04;-0.07;0.95;-4.45;5.91;4.38;347.32;-118.31;-408.00;0.95;-107.02;3.89;4.49 
2.223;0.00;-0.05;0.96;-2.85;15.10;7.72;343.35;-116.40;-410.00;0.96;-107.27;3.64;4.39 
2.253;-0.03;0.00;0.93;-1.74;18.43;12.66;346.33;-115.44;-410.00;0.93;-107.65;3.24;4.36 
2.283;-0.07;0.05;0.95;-5.15;28.66;10.43;347.32;-111.63;-407.00;0.95;-108.12;2.50;4.24 
2.313;-0.12;0.00;0.86;-5.29;31.17;8.14;343.35;-106.86;-406.00;0.87;-108.52;1.55;4.07 
2.343;-0.14;-0.04;0.87;-2.64;27.27;6.96;344.34;-100.18;-408.00;0.88;-108.84;0.60;3.92 
2.374;-0.06;0.01;0.94;-1.46;23.86;7.72;341.37;-98.27;-409.00;0.94;-109.16;-0.17;3.88 
2.404;-0.04;0.03;0.96;-4.17;30.05;6.19;342.36;-93.50;-404.00;0.96;-109.49;-0.97;3.82 
2.434;-0.02;0.02;0.95;-4.52;37.43;4.24;342.36;-86.82;-403.00;0.95;-109.73;-1.92;3.71 
2.465;-0.06;-0.05;0.88;-4.73;47.23;4.73;346.33;-76.33;-399.00;0.88;-109.97;-3.22;3.62 
2.495;-0.11;-0.06;0.87;-4.87;47.37;8.63;343.35;-70.60;-399.00;0.88;-110.27;-4.66;3.46 
2.525;-0.12;0.00;0.88;-7.37;47.10;9.67;343.35;-65.83;-394.00;0.89;-110.60;-6.02;3.29 
2.555;-0.14;0.01;0.86;-7.30;50.71;7.17;342.36;-57.24;-394.00;0.87;-110.95;-7.46;3.16 
2.586;-0.14;0.03;0.91;-5.70;54.47;3.62;341.37;-43.89;-385.00;0.92;-111.16;-9.01;3.04 
2.616;-0.18;0.00;0.93;-5.63;58.64;0.00;342.36;-37.21;-381.00;0.95;-111.26;-10.74;2.94 
2.646;-0.13;-0.02;0.95;-4.80;69.22;-0.21;341.37;-29.58;-379.00;0.96;-111.25;-12.52;2.79 
2.677;-0.12;-0.02;0.91;-4.17;84.87;-1.11;339.38;-16.22;-374.00;0.92;-111.17;-14.93;2.72 
2.707;-0.23;0.05;0.79;-7.51;91.27;0.70;340.38;3.82;-364.00;0.82;-111.07;-17.50;2.61 
2.737;-0.34;-0.06;0.76;-10.09;95.30;4.73;341.37;20.04;-357.00;0.83;-110.94;-20.26;2.34 
2.767;-0.32;0.00;0.76;-7.72;94.54;1.95;337.40;29.58;-345.00;0.82;-110.83;-23.16;2.15 
2.796;-0.06;0.11;0.72;-4.17;85.98;-0.63;338.39;40.07;-337.00;0.73;-110.59;-25.81;2.09 
2.825;-0.13;0.11;0.74;-7.30;102.89;-4.31;339.38;57.24;-321.00;0.76;-110.35;-28.07;2.12 
2.855;-0.17;0.00;0.66;-7.65;121.95;-2.57;336.41;76.33;-305.00;0.68;-109.84;-31.06;1.96 
2.886;-0.08;0.07;0.53;-4.24;126.96;-2.30;335.41;86.82;-292.00;0.54;-109.20;-34.76;1.76 
2.916;0.00;0.42;0.46;-8.77;99.62;-15.30;337.40;99.22;-274.00;0.62;-108.62;-37.89;1.95 
2.946;-0.15;0.15;0.76;-8.07;117.91;-31.79;332.44;119.26;-251.00;0.79;-107.66;-40.63;1.77 
2.975;-0.23;0.14;0.71;-9.04;156.94;-41.11;324.50;130.71;-227.00;0.76;-105.94;-44.22;1.10 
3.005;-0.10;0.46;0.38;-8.83;140.03;-49.88;316.56;145.97;-205.00;0.60;-103.85;-48.62;0.45 
3.035;0.18;0.46;0.38;5.43;96.28;-77.57;309.61;162.19;-183.00;0.62;-101.80;-51.67;-0.22 
3.065;0.26;0.26;0.43;-0.07;131.76;-100.31;292.74;169.83;-161.00;0.57;-98.89;-54.16;-1.63 
3.095;0.48;-0.02;0.19;-33.18;185.46;-88.63;271.90;185.09;-123.00;0.52;-94.96;-57.96;-4.11 
3.125;0.65;-0.43;0.01;-79.37;191.44;-58.57;254.04;191.77;-87.00;0.78;-90.89;-62.57;-7.08 
3.155;0.57;-0.86;0.05;-94.05;227.55;16.77;247.09;196.54;-56.00;1.03;-87.68;-67.37;-9.40 
3.186;-6.42;-4.53;-0.73;-346.16;699.34;553.46;254.04;193.68;-15.00;7.89;-84.46;-75.77;-9.86 
3.215;-0.18;0.78;-3.34;-13.22;177.53;-225.74;312.59;140.25;115.00;3.43;-76.94;-76.66;-9.37 
3.245;0.88;-0.24;-1.35;-132.17;-127.10;106.71;298.70;156.47;91.00;1.63;-74.39;-75.26;-11.78 
3.276;-2.64;0.76;-2.84;74.30;-133.36;34.16;320.53;151.70;82.00;3.95;-78.21;-78.39;-8.44 
3.306;-0.22;0.26;-0.57;60.87;-243.20;-131.34;323.51;151.70;73.00;0.66;-79.60;-79.73;-10.24 
3.335;-0.60;-0.22;-0.45;28.73;-184.42;-51.83;288.77;184.14;8.00;0.78;-79.00;-76.41;-12.88 
3.365;-3.51;-1.97;-0.11;13.91;-337.60;88.77;292.74;189.86;-33.00;4.03;-81.65;-73.49;-12.64 
3.395;-1.20;-0.71;1.23;-14.68;30.96;3.34;303.66;185.09;-74.00;1.86;-84.29;-69.80;-12.13 
3.425;-1.56;0.14;-0.14;-44.24;394.09;106.09;306.64;183.18;-48.00;1.57;-83.80;-75.73;-10.31 
3.455;-1.70;0.87;-1.54;-0.70;289.60;-13.84;328.47;172.69;18.00;2.45;-81.30;-81.64;-8.12 
3.485;-0.62;-0.14;-1.37;23.37;98.78;-48.35;316.56;163.15;74.00;1.51;-78.01;-77.53;-9.13 
3.514;-0.68;-0.70;-1.49;1.88;-4.24;-16.14;309.61;158.38;87.00;1.78;-76.27;-75.05;-10.20 
3.543;-0.63;-0.45;-0.98;-18.09;-105.46;14.40;309.61;164.10;77.00;1.25;-76.26;-75.39;-10.46 
3.573;-0.67;0.00;-0.56;-4.24;-148.80;32.77;312.59;166.01;57.00;0.87;-77.90;-77.80;-9.73 
3.603;-1.06;0.16;-0.27;3.41;-162.64;17.81;321.52;173.64;17.00;1.11;-80.57;-80.91;-8.61 
3.633;-1.15;-0.13;0.14;-11.41;-126.89;-20.17;321.52;174.60;-10.00;1.17;-82.28;-81.33;-8.51 
3.663;-0.74;-0.24;0.45;2.50;-47.23;9.32;318.54;177.46;-26.00;0.90;-82.96;-80.14;-8.81 
3.693;-1.03;-0.01;0.38;-3.90;31.86;17.39;323.51;177.46;-31.00;1.10;-83.71;-80.32;-8.25 
3.723;-1.18;-0.11;-0.20;-4.94;66.57;5.08;326.48;174.60;-26.00;1.20;-83.62;-81.56;-7.74 
3.753;-1.02;-0.13;-0.46;-6.05;29.63;2.64;327.47;173.64;-9.00;1.13;-83.08;-82.29;-7.59 
3.784;-0.93;-0.09;-0.37;-0.83;-31.79;3.55;326.48;174.60;-6.00;1.00;-83.02;-82.50;-7.45 
3.814;-1.07;-0.08;-0.04;5.36;-41.60;1.60;327.47;174.60;-13.00;1.07;-83.55;-82.58;-7.22 
3.844;-1.02;-0.03;0.06;2.78;-2.57;-3.76;328.47;172.69;-20.00;1.02;-83.90;-82.45;-7.11 
3.874;-0.99;-0.13;-0.13;-1.95;33.11;-4.17;326.48;172.69;-15.00;1.01;-83.69;-82.58;-7.14 
3.904;-1.00;-0.14;-0.30;-1.46;21.91;0.35;329.46;176.51;-11.00;1.05;-83.29;-82.84;-7.13 
3.934;-1.14;-0.05;-0.39;-1.53;0.21;-1.46;323.51;174.60;-11.00;1.21;-83.21;-83.00;-7.00 
3.964;-1.03;-0.10;-0.29;1.46;-10.71;-14.05;327.47;172.69;-9.00;1.07;-83.03;-82.87;-7.13 
3.995;-1.16;-0.18;-0.30;-0.97;-11.41;-1.95;322.51;176.51;-15.00;1.21;-82.81;-82.64;-7.36 
4.025;-1.14;-0.10;-0.26;0.14;-11.20;-8.21;321.52;174.60;-17.00;1.17;-82.77;-82.58;-7.42 
4.055;-1.06;-0.17;-0.30;5.50;-7.65;-8.70;317.55;177.46;-16.00;1.11;-82.57;-82.37;-7.63 
4.086;-0.99;-0.18;-0.32;5.98;-21.91;-3.13;317.55;179.37;-22.00;1.06;-82.44;-82.21;-7.79 
4.116;-1.05;-0.21;-0.23;2.16;-27.48;-1.46;318.54;177.46;-25.00;1.10;-82.58;-82.19;-7.79 
4.146;-1.05;-0.18;-0.19;2.99;-27.27;-0.63;314.57;179.37;-32.00;1.08;-82.71;-82.10;-7.81 
4.176;-1.08;-0.15;-0.18;4.87;-28.10;1.95;320.53;179.37;-35.00;1.11;-82.94;-82.05;-7.74 
4.207;-1.13;-0.14;-0.20;3.83;-31.30;-1.88;318.54;182.23;-39.00;1.16;-83.27;-82.00;-7.58 
4.237;-1.11;-0.26;-0.15;2.50;-32.00;-2.37;318.54;181.28;-47.00;1.15;-83.41;-81.69;-7.62 
4.267;-1.08;-0.18;-0.10;4.03;-30.19;2.50;313.58;180.32;-53.00;1.10;-83.61;-81.41;-7.59 
4.298;-1.08;-0.07;-0.15;4.24;-29.36;-0.70;316.56;177.46;-57.00;1.09;-83.93;-81.18;-7.43 
4.327;-1.08;-0.06;-0.11;4.59;-30.12;-8.14;314.57;179.37;-63.00;1.09;-84.08;-80.78;-7.43 
4.356;-1.02;-0.22;-0.03;2.37;-29.57;-5.84;317.55;179.37;-72.00;1.04;-84.09;-80.24;-7.57 
4.385;-1.02;-0.23;-0.05;2.43;-26.64;3.48;311.60;180.32;-75.00;1.05;-84.15;-79.75;-7.64 
4.414;-1.01;-0.03;-0.03;3.62;-23.58;-0.56;311.60;177.46;-79.00;1.01;-84.45;-79.47;-7.46 
4.444;-1.07;-0.04;-0.03;2.37;-25.74;-8.49;314.57;174.60;-82.00;1.07;-84.54;-78.96;-7.49 
4.474;-1.00;-0.24;0.00;0.83;-30.12;-7.17;311.60;177.46;-84.00;1.03;-84.48;-78.36;-7.68 
4.504;-0.96;-0.28;-0.02;-0.28;-26.85;0.77;308.62;177.46;-94.00;1.00;-84.64;-77.71;-7.70 
4.534;-1.06;-0.10;0.01;2.09;-26.71;4.10;309.61;177.46;-100.00;1.06;-84.93;-77.30;-7.54 
4.564;-1.14;0.00;0.02;1.53;-32.28;-6.54;309.61;175.55;-104.00;1.14;-85.20;-76.70;-7.43 
4.595;-1.02;-0.25;0.02;0.49;-30.05;-6.40;310.60;174.60;-112.00;1.05;-85.26;-75.84;-7.55 
4.624;-1.06;-0.19;0.05;1.67;-28.10;-0.83;303.66;173.64;-119.00;1.08;-85.33;-75.18;-7.64 
4.653;-1.12;-0.06;0.06;1.81;-25.81;-1.25;306.64;172.69;-120.00;1.12;-85.56;-74.66;-7.53 
4.682;-1.10;-0.14;0.09;4.94;-23.93;-4.45;305.64;174.60;-130.00;1.11;-85.69;-74.20;-7.50 
4.711;-1.10;-0.22;0.06;6.26;-28.38;2.09;306.64;170.78;-129.00;1.12;-85.86;-73.69;-7.41 
4.740;-1.09;-0.12;0.14;2.64;-25.53;6.19;304.65;168.87;-137.00;1.11;-86.11;-73.12;-7.27 
4.769;-1.18;-0.08;0.08;2.92;-12.24;10.64;307.63;166.01;-140.00;1.19;-86.63;-72.91;-6.83 
4.798;-1.00;-0.12;0.03;-2.23;-6.26;13.01;305.64;168.87;-144.00;1.01;-87.05;-72.97;-6.43 
4.827;-0.90;-0.10;0.00;-2.50;-10.50;16.77;309.61;164.10;-143.00;0.91;-87.57;-73.11;-5.96 
4.856;-1.19;-0.04;0.00;13.57;-8.90;30.75;315.57;164.10;-144.00;1.19;-88.36;-73.32;-5.18 
4.886;-0.95;0.22;0.00;10.99;-9.60;12.31;323.51;159.33;-145.00;0.98;-89.12;-73.33;-4.38 
4.916;-0.89;0.14;0.00;13.91;-21.57;-11.06;319.54;158.38;-148.00;0.90;-89.69;-73.24;-3.76 
4.946;-0.83;-0.02;0.04;26.23;-23.58;-22.05;318.54;158.38;-150.00;0.83;-89.32;-72.56;-4.08 
4.977;-0.90;0.07;0.10;22.33;-15.58;-31.72;318.54;160.29;-152.00;0.91;-88.91;-71.96;-4.31 
5.007;-0.76;-0.18;0.05;18.78;-23.93;-56.35;311.60;161.24;-157.00;0.78;-87.83;-71.31;-5.22 
5.037;-0.70;-0.52;0.05;19.41;-50.50;-36.66;300.68;164.10;-158.00;0.87;-86.21;-69.95;-6.73 
5.068;-1.04;-0.24;0.26;5.84;-47.44;-15.37;292.74;166.01;-167.00;1.10;-85.67;-68.25;-7.39 
5.098;-0.93;-0.22;0.31;10.99;-32.00;-37.70;290.76;164.10;-176.00;1.00;-85.04;-66.87;-8.10 
5.128;-0.82;-0.11;0.23;16.56;-34.16;-41.32;284.80;165.06;-176.00;0.86;-84.01;-65.63;-9.05 
5.158;-1.02;-0.05;0.30;25.11;-37.98;-63.23;278.85;165.06;-185.00;1.06;-82.96;-64.14;-9.95 
5.189;-0.94;-0.39;0.30;28.45;-36.52;-82.71;261.98;166.01;-187.00;1.06;-80.90;-62.25;-11.64 
5.219;-0.98;-0.70;0.31;18.92;-38.82;-48.56;252.06;166.96;-193.00;1.24;-78.77;-60.21;-13.44 
5.249;-0.83;-0.50;0.34;13.01;-24.21;-18.37;242.13;167.92;-194.00;1.03;-77.75;-58.82;-14.33 
5.280;-0.81;-0.28;0.37;14.68;-5.98;-22.68;237.17;168.87;-204.00;0.93;-77.26;-58.05;-14.68 
5.310;-0.62;-0.33;0.25;12.52;15.72;-33.18;237.17;170.78;-200.00;0.75;-76.38;-57.78;-15.29 
5.340;-0.54;-0.49;0.09;-0.21;2.30;-14.54;233.20;169.83;-195.00;0.73;-75.41;-57.68;-16.14 
5.370;-0.61;-0.50;0.11;4.10;-22.47;2.30;230.22;173.64;-195.00;0.80;-74.91;-57.33;-16.73 
5.400;-0.77;0.00;0.34;5.84;-73.67;9.95;230.22;169.83;-207.00;0.84;-75.45;-56.36;-16.41 
5.430;-0.98;-0.15;0.51;4.94;-88.21;-28.17;228.24;163.15;-223.00;1.11;-75.99;-54.15;-16.16 
5.459;-0.57;-0.33;0.45;12.10;-69.63;-29.70;223.28;158.38;-238.00;0.80;-75.63;-51.74;-16.63 
5.489;-0.38;-0.06;0.49;20.94;-92.80;-5.36;218.32;151.70;-248.00;0.62;-75.45;-49.14;-16.87 
5.519;-0.76;-0.13;0.73;24.63;-106.78;-12.38;223.28;144.07;-264.00;1.06;-75.98;-46.06;-16.39 
5.549;-0.48;-0.26;0.74;7.03;-74.92;-27.34;222.29;127.85;-288.00;0.92;-76.03;-43.07;-16.44 
5.580;-0.41;-0.23;0.67;15.10;-56.56;-17.67;216.33;122.12;-293.00;0.82;-75.70;-40.67;-16.83 
5.610;-0.75;-0.10;0.72;15.51;-52.94;-21.63;217.32;112.58;-300.00;1.04;-75.75;-38.84;-16.63 
5.640;-0.53;-0.30;0.54;8.14;-51.41;-38.61;214.35;109.72;-313.00;0.81;-75.30;-37.07;-16.88 
5.670;-0.43;-0.31;0.51;14.05;-63.72;-31.10;207.40;101.13;-316.00;0.74;-74.72;-34.92;-17.36 
5.701;-0.50;-0.34;0.69;10.99;-73.67;-35.55;204.42;92.55;-327.00;0.92;-74.35;-32.36;-17.60 
5.731;-0.32;-0.50;0.63;10.78;-65.67;-41.04;200.45;83.01;-338.00;0.87;-73.72;-29.62;-17.97 
5.761;-0.21;-0.51;0.73;10.30;-72.21;-24.97;196.48;72.51;-350.00;0.91;-73.21;-27.02;-18.36 
5.792;-0.21;-0.42;0.75;12.87;-83.27;-25.88;197.48;57.24;-357.00;0.88;-73.10;-24.21;-18.54 
5.822;-0.19;-0.51;0.88;32.07;-77.57;-32.14;194.50;45.80;-368.00;1.03;-72.97;-21.18;-18.39 
5.852;-0.12;-0.47;0.86;17.18;-66.57;-22.96;194.50;33.39;-377.00;0.99;-72.82;-18.48;-18.04 
5.881;-0.09;-0.43;0.79;18.57;-57.18;-21.63;197.48;20.04;-388.00;0.90;-72.76;-16.24;-17.83 
5.910;-0.18;-0.39;0.77;22.05;-56.14;-18.71;196.48;11.45;-392.00;0.88;-72.78;-14.12;-17.50 
5.940;-0.19;-0.28;0.78;25.46;-48.63;-25.88;201.45;4.77;-393.00;0.85;-72.79;-12.24;-17.02 
5.970;-0.19;-0.36;0.77;28.94;-41.39;-34.43;204.42;-4.77;-401.00;0.87;-72.52;-10.48;-16.40 
6.001;-0.15;-0.41;0.69;31.93;-41.39;-29.70;204.42;-10.49;-400.00;0.82;-72.08;-8.81;-15.73 
6.031;-0.10;-0.31;0.61;35.34;-49.46;-18.09;211.37;-18.13;-408.00;0.69;-71.91;-7.14;-15.01 
6.061;-0.10;-0.20;0.70;39.93;-66.16;-21.91;216.33;-30.53;-410.00;0.73;-71.98;-5.15;-14.00 
6.092;-0.09;-0.14;0.78;40.70;-54.12;-35.34;220.30;-40.07;-413.00;0.80;-71.91;-2.95;-12.77 
6.122;-0.01;-0.22;0.78;39.93;-48.35;-45.77;229.23;-49.61;-417.00;0.81;-71.23;-0.87;-11.53 
6.152;0.09;-0.37;0.78;38.26;-57.46;-35.27;234.19;-60.11;-424.00;0.87;-70.58;1.04;-10.26 
6.181;0.05;-0.26;0.81;30.12;-70.26;-16.28;237.17;-71.56;-424.00;0.85;-70.41;3.25;-9.33 
6.210;0.06;-0.15;0.85;22.47;-67.13;-25.18;242.13;-82.05;-425.00;0.87;-70.48;5.55;-8.45 
6.239;0.06;-0.31;0.86;20.17;-69.98;-29.98;243.12;-93.50;-431.00;0.92;-70.24;7.68;-7.71 
6.268;0.23;-0.41;0.96;17.74;-78.12;-13.91;247.09;-101.13;-429.00;1.07;-70.18;10.11;-7.17 
6.299;0.40;-0.27;1.02;25.88;-109.22;2.30;252.06;-130.71;-434.00;1.13;-70.77;13.26;-6.64 
6.329;0.45;-0.10;1.26;42.57;-93.29;-2.92;255.03;-140.25;-435.00;1.34;-71.73;16.67;-5.61 
6.359;0.46;-0.18;1.34;34.23;-71.23;-10.99;264.96;-166.01;-433.00;1.43;-72.18;19.20;-4.36 
6.390;0.72;-0.34;1.45;37.43;-37.08;6.89;273.89;-175.55;-431.00;1.65;-72.58;20.96;-3.31 
6.420;0.74;-0.26;1.44;8.70;2.43;38.40;284.80;-186.05;-427.00;1.64;-73.60;21.83;-2.82 
6.450;0.59;0.04;1.33;3.83;36.03;20.94;284.80;-185.09;-429.00;1.46;-74.75;21.54;-2.81 
6.480;0.53;-0.11;1.13;-7.51;73.67;24.21;283.81;-178.41;-429.00;1.25;-75.35;20.11;-3.09 
